Year,Month,Day,Hour,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Solar Azimuth Angle,Panel Tilt,Panel Azimuth Angle
2022,1,1,0,14.8,0.0,0.0,0.0,7.0,-4.7,0.0,0.0,0.0,25.66,-9999.0,0.22,968.0,1.2,347.0,3.1,162.70945318114445,16.0,180.0
2022,1,1,1,14.3,0.0,0.0,0.0,8.0,-4.6,0.0,0.0,0.0,26.8,-9999.0,0.22,968.0,1.3,353.0,3.0,147.30060091389998,16.0,180.0
2022,1,1,2,14.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,27.48,-9999.0,0.22,968.0,1.4,359.0,2.8,134.8830260911405,16.0,180.0
2022,1,1,3,13.6,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,28.31,-9999.0,0.22,969.0,1.5,5.0,2.5,125.11115075115208,16.0,180.0
2022,1,1,4,13.6,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,28.18,-9999.0,0.22,969.0,1.6,10.0,2.7,117.30152629158783,16.0,180.0
2022,1,1,5,15.8,47.0,434.0,112.0,0.0,-4.7,47.0,434.0,112.0,24.12,81.29,0.22,970.0,1.6,14.0,3.6,110.83142885087295,16.0,180.0
2022,1,1,6,19.3,77.0,731.0,341.0,0.0,-4.8,77.0,731.0,341.0,19.18,68.81,0.22,970.0,1.6,15.0,3.3,105.20575184255313,16.0,180.0
2022,1,1,7,24.4,93.0,856.0,556.0,0.0,-5.5,93.0,856.0,556.0,13.33,57.28,0.22,970.0,1.6,12.0,4.5,99.99948685754111,16.0,180.0
2022,1,1,8,26.9,104.0,920.0,726.0,8.0,-5.1,235.0,598.0,639.0,11.88,47.47,0.22,969.0,1.5,1.0,4.0,94.72263291391936,16.0,180.0
2022,1,1,9,28.5,127.0,915.0,821.0,0.0,-4.2,127.0,915.0,821.0,11.58,40.69,0.22,968.0,1.5,346.0,3.5,88.41521672334784,16.0,180.0
2022,1,1,10,29.6,133.0,916.0,849.0,0.0,-3.5,133.0,916.0,849.0,11.41,38.58,0.22,967.0,1.5,330.0,3.3,77.20623415099908,16.0,180.0
2022,1,1,11,30.0,131.0,899.0,801.0,0.0,-3.2,131.0,899.0,801.0,11.42,41.85,0.22,966.0,1.6,318.0,3.4,4.06146871029415,16.0,180.0
2022,1,1,12,30.0,122.0,858.0,680.0,0.0,-3.1,122.0,858.0,680.0,11.51,49.43,0.22,966.0,1.7,312.0,3.6,283.60098555783304,16.0,180.0
2022,1,1,13,29.3,106.0,783.0,501.0,0.0,-3.1,106.0,783.0,501.0,11.98,59.71,0.22,966.0,1.7,312.0,3.7,271.92789455200955,16.0,180.0
2022,1,1,14,27.7,82.0,631.0,282.0,0.0,-2.9,82.0,631.0,282.0,13.3,71.51,0.22,967.0,1.7,317.0,3.1,265.5382442225392,16.0,180.0
2022,1,1,15,23.3,38.0,253.0,64.0,0.0,-2.1,38.0,253.0,64.0,18.29,84.12,0.22,967.0,1.7,328.0,2.0,260.2458650137001,16.0,180.0
2022,1,1,16,22.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,18.85,-9999.0,0.22,968.0,1.7,339.0,2.6,255.05007888050412,16.0,180.0
2022,1,1,17,21.5,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,18.56,-9999.0,0.22,969.0,1.7,345.0,3.7,249.453085158424,16.0,180.0
2022,1,1,18,20.6,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,19.04,-9999.0,0.22,970.0,1.7,346.0,4.7,243.03044963459337,16.0,180.0
2022,1,1,19,19.3,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,20.29,-9999.0,0.22,970.0,1.7,345.0,5.0,235.2909943785308,16.0,180.0
2022,1,1,20,18.2,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,21.63,-9999.0,0.22,970.0,1.7,343.0,4.7,225.61565857009307,16.0,180.0
2022,1,1,21,17.2,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,23.87,-9999.0,0.22,970.0,1.8,342.0,4.2,213.315154864443,16.0,180.0
2022,1,1,22,16.6,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,27.25,-9999.0,0.22,969.0,1.8,343.0,4.2,198.0098684911271,16.0,180.0
2022,1,1,23,16.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,32.08,-9999.0,0.22,969.0,1.8,346.0,4.3,180.4433541620783,16.0,180.0
2022,1,2,0,15.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,36.9,-9999.0,0.21,969.0,1.8,349.0,4.3,162.810959431137,16.0,180.0
2022,1,2,1,14.8,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,40.96,-9999.0,0.21,969.0,1.8,353.0,4.3,147.3579386171058,16.0,180.0
2022,1,2,2,14.1,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,44.54,-9999.0,0.21,969.0,1.7,356.0,4.1,134.90580735311266,16.0,180.0
2022,1,2,3,13.5,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,47.39,-9999.0,0.21,970.0,1.7,359.0,3.9,125.10993188451975,16.0,180.0
2022,1,2,4,13.2,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,48.91,-9999.0,0.21,970.0,1.7,1.0,3.9,117.28327798014324,16.0,180.0
2022,1,2,5,15.0,61.0,245.0,98.0,0.0,2.7,61.0,245.0,98.0,43.46,81.36,0.21,971.0,1.8,5.0,4.8,110.79949493058962,16.0,180.0
2022,1,2,6,18.3,114.0,561.0,317.0,0.0,2.1,114.0,561.0,317.0,33.8,68.86,0.21,972.0,1.8,5.0,6.1,105.16051313212176,16.0,180.0
2022,1,2,7,20.8,146.0,705.0,526.0,0.0,1.3,146.0,705.0,526.0,27.45,57.31,0.21,972.0,1.8,0.0,5.8,99.938375718437,16.0,180.0
2022,1,2,8,22.9,160.0,787.0,692.0,0.0,0.7,160.0,787.0,692.0,23.07,47.47,0.21,971.0,1.8,356.0,5.3,94.63878967999231,16.0,180.0
2022,1,2,9,24.6,158.0,850.0,803.0,0.0,0.2,158.0,850.0,803.0,20.06,40.65,0.21,970.0,1.8,350.0,4.8,88.29321187752748,16.0,180.0
